Date,Product_ID,Units_Sold
2020-09-19,17,9.091199999999999
2020-09-20,17,9.091199999999999
2020-09-25,17,9.091199999999999
2020-10-01,17,9.091199999999999
2020-10-07,17,9.091199999999999
2020-10-18,17,9.091199999999999
2020-10-21,17,9.091199999999999
2020-10-25,17,9.091199999999999
2020-10-30,17,9.091199999999999
2020-11-04,17,9.091199999999999
2020-11-13,17,9.091199999999999
2020-11-27,17,9.091199999999999
2020-12-02,17,9.091199999999999
2020-12-03,17,9.091199999999999
2020-12-20,17,9.091199999999999
2020-12-22,17,9.091199999999999
2020-12-23,17,9.091199999999999
2020-12-26,17,9.091199999999999
2021-01-08,17,9.091199999999999
2021-01-13,17,9.091199999999999
2021-01-17,17,9.091199999999999
2021-01-18,17,9.091199999999999
2021-01-23,17,9.091199999999999
2021-01-26,17,9.091199999999999
2021-01-30,17,9.091199999999999
2021-02-02,17,9.091199999999999
2021-02-03,17,9.091199999999999
2021-02-06,17,9.091199999999999
2021-02-08,17,9.091199999999999
2021-02-13,17,9.091199999999999
2021-03-02,17,9.091199999999999
2021-03-04,17,9.091199999999999
2021-03-11,17,9.091199999999999
2021-03-13,17,9.091199999999999
2021-03-16,17,9.091199999999999
2021-03-18,17,9.091199999999999
2021-04-04,17,9.091199999999999
2021-05-03,17,9.091199999999999
2021-05-31,17,9.091199999999999
2021-06-04,17,9.091199999999999
2021-06-06,17,9.091199999999999
2021-06-16,17,9.091199999999999
2021-06-25,17,9.091199999999999
2021-06-27,17,9.091199999999999
2021-07-13,17,9.091199999999999
2021-07-16,17,9.091199999999999
2021-07-24,17,9.091199999999999
2021-08-01,17,9.091199999999999
2021-08-06,17,9.091199999999999
2021-08-12,17,9.091199999999999
2021-08-14,17,9.091199999999999
2021-08-19,17,9.091199999999999
2021-08-25,17,9.091199999999999
2021-09-10,17,9.091199999999999
2021-09-15,17,9.091199999999999
2021-09-22,17,9.091199999999999
2021-09-24,17,9.091199999999999
2021-09-28,17,9.091199999999999
2021-10-01,17,9.091199999999999
2021-10-04,17,9.091199999999999
2021-10-07,17,9.091199999999999
2021-10-12,17,9.091199999999999
2021-10-21,17,9.091199999999999
2021-10-26,17,9.091199999999999
2021-11-03,17,9.091199999999999
2021-11-05,17,9.091199999999999
2021-11-16,17,9.091199999999999
2021-11-19,17,9.091199999999999
2021-11-22,17,9.091199999999999
2021-12-03,17,9.091199999999999
2021-12-04,17,9.091199999999999
2021-12-20,17,9.091199999999999
2021-12-21,17,9.091199999999999
2021-12-23,17,9.091199999999999
2021-12-30,17,9.091199999999999
2021-12-31,17,9.091199999999999
2022-01-01,17,9.091199999999999
2022-01-02,17,9.091199999999999
2022-01-08,17,9.091199999999999
2022-01-09,17,9.091199999999999
2022-01-12,17,9.091199999999999
2022-01-16,17,9.091199999999999
2022-01-28,17,9.091199999999999
2022-02-02,17,9.091199999999999
2022-02-03,17,9.091199999999999
2022-02-04,17,9.091199999999999
2022-02-08,17,9.091199999999999
2022-02-09,17,9.091199999999999
2022-02-10,17,9.091199999999999
2022-02-20,17,9.091199999999999
2022-03-03,17,9.091199999999999
2022-03-08,17,9.091199999999999
2022-03-10,17,9.091199999999999
2022-03-18,17,9.091199999999999
2022-03-22,17,9.091199999999999
2022-03-29,17,9.091199999999999
2022-03-31,17,9.091199999999999
2022-04-01,17,9.091199999999999
2022-04-20,17,9.091199999999999
2022-04-26,17,9.091199999999999
2022-05-07,17,9.091199999999999
2022-05-09,17,9.091199999999999
2022-05-13,17,9.091199999999999
2022-05-15,17,9.091199999999999
2022-05-19,17,9.091199999999999
2022-05-26,17,9.091199999999999
2022-05-29,17,9.091199999999999
2022-05-30,17,9.091199999999999
2022-06-04,17,9.091199999999999
2022-06-15,17,9.091199999999999
2022-06-20,17,9.091199999999999
2022-06-22,17,9.091199999999999
2022-06-24,17,9.091199999999999
2022-06-26,17,9.091199999999999
2022-06-27,17,9.091199999999999
2022-06-28,17,9.091199999999999
2022-06-29,17,9.091199999999999
2022-07-02,17,9.091199999999999
2022-07-23,17,9.091199999999999
2022-08-04,17,9.091199999999999
2022-08-18,17,9.091199999999999
2022-08-30,17,9.091199999999999
2022-09-01,17,9.091199999999999
2022-09-05,17,9.091199999999999
2022-09-08,17,9.091199999999999
2022-09-10,17,9.091199999999999
2022-09-11,17,9.091199999999999
2022-09-13,17,9.091199999999999
2022-09-16,17,9.091199999999999
2022-09-19,17,9.091199999999999
2022-09-24,17,9.091199999999999
2022-10-03,17,9.091199999999999
2022-10-04,17,9.091199999999999
2022-10-05,17,9.091199999999999
2022-10-07,17,9.091199999999999
2022-10-12,17,9.091199999999999
2022-10-26,17,9.091199999999999
2022-10-29,17,9.091199999999999
2022-11-06,17,9.091199999999999
2022-11-12,17,9.091199999999999
2022-11-13,17,9.091199999999999
2022-11-15,17,9.091199999999999
2022-11-16,17,9.091199999999999
2022-11-17,17,9.091199999999999
2022-11-26,17,9.091199999999999
2022-11-27,17,9.091199999999999
2022-12-03,17,9.091199999999999
2022-12-07,17,9.091199999999999
2022-12-08,17,9.091199999999999
2022-12-16,17,9.091199999999999
2022-12-17,17,9.091199999999999
2022-12-24,17,9.091199999999999
2023-01-03,17,9.091199999999999
2023-01-04,17,9.091199999999999
2023-01-08,17,9.091199999999999
2023-01-15,17,9.091199999999999
2023-01-18,17,9.091199999999999
2023-01-26,17,9.091199999999999
2023-02-05,17,9.091199999999999
2023-02-06,17,9.091199999999999
2023-02-10,17,9.091199999999999
2023-02-18,17,9.091199999999999
2023-02-21,17,9.091199999999999
2023-02-23,17,9.091199999999999
2023-03-05,17,9.091199999999999
2023-03-09,17,9.091199999999999
2023-03-11,17,9.091199999999999
2023-03-17,17,9.091199999999999
2023-03-28,17,9.091199999999999
2023-04-02,17,9.091199999999999
2023-04-05,17,9.091199999999999
2023-04-10,17,9.091199999999999
2023-04-11,17,9.091199999999999
2023-04-14,17,9.091199999999999
2023-04-29,17,9.091199999999999
2023-05-03,17,9.091199999999999
2023-05-04,17,9.091199999999999
2023-05-12,17,9.091199999999999
2023-05-23,17,9.091199999999999
2023-05-29,17,9.091199999999999
2023-06-05,17,9.091199999999999
2023-06-07,17,9.091199999999999
2023-06-10,17,9.091199999999999
2023-06-11,17,9.091199999999999
2023-06-12,17,9.091199999999999
2023-06-18,17,9.091199999999999
2023-06-22,17,9.091199999999999
2023-06-25,17,9.091199999999999
2023-07-12,17,9.091199999999999
2023-07-21,17,9.091199999999999
2023-07-25,17,9.091199999999999
2023-07-28,17,9.091199999999999
2023-08-04,17,9.091199999999999
2023-08-10,17,9.091199999999999
2023-08-19,17,9.091199999999999
2023-08-28,17,9.091199999999999
2023-09-05,17,9.091199999999999
2023-09-10,17,9.091199999999999
2023-09-14,17,9.091199999999999
2023-09-25,17,9.091199999999999
2023-10-03,17,9.091199999999999
2023-10-15,17,9.091199999999999
2023-10-16,17,9.091199999999999
2023-10-27,17,9.091199999999999
2023-10-29,17,9.091199999999999
2023-11-06,17,9.091199999999999
2023-11-07,17,9.091199999999999
2023-11-13,17,9.091199999999999
2023-11-18,17,9.091199999999999
2023-11-19,17,9.091199999999999
2023-11-23,17,9.091199999999999
2023-11-24,17,9.091199999999999
2023-11-27,17,9.091199999999999
2023-12-05,17,9.091199999999999
2023-12-08,17,9.091199999999999
2023-12-10,17,9.091199999999999
2023-12-12,17,9.091199999999999
2023-12-13,17,9.091199999999999
2023-12-14,17,9.091199999999999
2023-12-18,17,9.091199999999999
2023-12-20,17,9.091199999999999
2023-12-26,17,9.091199999999999
2023-12-30,17,9.091199999999999
2024-01-02,17,9.091199999999999
2024-01-03,17,9.091199999999999
2024-01-08,17,9.091199999999999
2024-01-10,17,9.091199999999999
2024-01-11,17,9.091199999999999
2024-01-18,17,9.091199999999999
2024-01-21,17,9.091199999999999
2024-01-26,17,9.091199999999999
2024-01-30,17,9.091199999999999
2024-02-03,17,9.091199999999999
2024-02-11,17,9.091199999999999
2024-02-21,17,9.091199999999999
2024-02-24,17,9.091199999999999
2024-03-06,17,9.091199999999999
2024-03-07,17,9.091199999999999
2024-03-11,17,9.091199999999999
2024-03-12,17,9.091199999999999
2024-03-13,17,9.091199999999999
2024-03-17,17,9.091199999999999
2024-03-21,17,9.091199999999999
2024-03-22,17,9.091199999999999
2024-03-28,17,9.091199999999999
2024-03-31,17,9.091199999999999
2024-04-01,17,9.091199999999999
2024-04-03,17,9.091199999999999
2024-04-05,17,9.091199999999999
2024-04-06,17,9.091199999999999
2024-04-19,17,9.091199999999999
2024-04-20,17,9.091199999999999
2024-04-23,17,9.091199999999999
2024-04-27,17,9.091199999999999
2024-04-29,17,9.091199999999999
2024-05-07,17,9.091199999999999
2024-06-02,17,9.091199999999999
2024-06-05,17,9.091199999999999
2024-06-11,17,9.091199999999999
2024-06-26,17,9.091199999999999
2024-06-29,17,9.091199999999999
2024-07-11,17,9.091199999999999
2024-07-20,17,9.091199999999999
2024-07-22,17,9.091199999999999
2024-07-31,17,9.091199999999999
2024-08-05,17,9.091199999999999
2024-08-12,17,9.091199999999999
2024-08-13,17,9.091199999999999
2024-08-23,17,9.091199999999999
2024-08-28,17,9.091199999999999
2024-09-03,17,9.091199999999999
2024-09-05,17,9.091199999999999
2024-09-09,17,9.091199999999999
2024-09-14,17,9.091199999999999
2024-09-16,17,9.091199999999999
2024-09-26,17,9.091199999999999
2024-09-27,17,9.091199999999999
2024-09-30,17,9.091199999999999
2024-10-04,17,9.091199999999999
2024-10-07,17,9.091199999999999
2024-10-14,17,9.091199999999999
2024-10-20,17,9.091199999999999
2024-11-02,17,9.091199999999999
2024-11-03,17,9.091199999999999
2024-11-13,17,9.091199999999999
2024-11-15,17,9.091199999999999
2024-11-17,17,9.091199999999999
2024-11-22,17,9.091199999999999
2024-11-23,17,9.091199999999999
2024-11-24,17,9.091199999999999
2024-11-30,17,9.091199999999999
2024-12-21,17,9.091199999999999
2024-12-23,17,9.091199999999999
2025-01-09,17,9.091199999999999
2025-01-11,17,9.091199999999999
2025-01-18,17,9.091199999999999
2025-01-19,17,9.091199999999999
2025-02-10,17,9.091199999999999
2025-02-14,17,9.091199999999999
2025-02-25,17,9.091199999999999
2025-03-04,17,9.091199999999999
2025-03-12,17,9.091199999999999
2025-03-14,17,9.091199999999999
2025-03-20,17,9.091199999999999
2025-03-21,17,9.091199999999999
2025-03-24,17,9.091199999999999
2025-03-27,17,9.091199999999999
2025-03-29,17,9.091199999999999
2025-03-31,17,9.091199999999999
2025-04-08,17,9.091199999999999
2025-04-10,17,9.091199999999999
2025-04-13,17,9.091199999999999
2025-04-15,17,9.091199999999999
2025-04-16,17,9.091199999999999
2025-04-22,17,9.091199999999999
2025-04-25,17,9.091199999999999
2025-04-26,17,9.091199999999999
2025-04-27,17,9.091199999999999
2025-05-02,17,9.091199999999999
2025-05-05,17,9.091199999999999
2025-05-12,17,9.091199999999999
2025-05-26,17,9.091199999999999
2025-05-28,17,9.091199999999999
2025-05-30,17,9.091199999999999
2025-06-04,17,9.091199999999999
2025-06-05,17,9.091199999999999
2025-06-07,17,9.091199999999999
2025-06-08,17,9.091199999999999
2025-06-14,17,9.091199999999999
2025-06-16,17,9.091199999999999
2025-06-17,17,9.091199999999999
2025-06-21,17,9.091199999999999
2025-06-24,17,9.091199999999999
2025-07-04,17,9.091199999999999
2025-07-08,17,9.091199999999999
2025-07-09,17,9.091199999999999
2025-07-11,17,9.091199999999999
2025-07-13,17,9.091199999999999
2025-07-18,17,9.091199999999999
2025-07-20,17,9.091199999999999
2025-07-25,17,9.091199999999999
2025-07-28,17,9.091199999999999
2025-08-12,17,9.091199999999999
2025-08-17,17,9.091199999999999
2025-08-24,17,9.091199999999999
2025-08-25,17,9.091199999999999
2025-09-05,17,9.091199999999999
2025-09-24,17,9.091199999999999
2025-09-25,17,9.091199999999999
2025-09-27,17,9.091199999999999
2025-10-04,17,9.091199999999999
2025-10-05,17,9.091199999999999
2025-10-30,17,9.091199999999999
2025-10-31,17,9.091199999999999
2025-11-06,17,9.091199999999999
2025-11-10,17,9.091199999999999
2025-11-13,17,9.091199999999999
2025-11-22,17,9.091199999999999
2025-12-08,17,9.091199999999999
2025-12-12,17,9.091199999999999
2025-12-14,17,9.091199999999999
2025-12-20,17,9.091199999999999
2025-12-29,17,9.091199999999999
2025-12-30,17,9.091199999999999
2026-01-06,17,9.091199999999999
2026-01-10,17,9.091199999999999
2026-01-12,17,9.091199999999999
2026-01-14,17,9.091199999999999
2026-01-17,17,9.091199999999999
2026-01-21,17,9.091199999999999
2026-01-23,17,9.091199999999999
2026-01-24,17,9.091199999999999
2026-02-05,17,9.091199999999999
2026-02-12,17,9.091199999999999
2026-02-16,17,9.091199999999999
2026-02-27,17,9.091199999999999
2026-03-06,17,9.091199999999999
2026-03-07,17,9.091199999999999
2026-03-09,17,9.091199999999999
2026-03-10,17,9.091199999999999
2026-03-13,17,9.091199999999999
2026-03-14,17,9.091199999999999
2026-03-19,17,9.091199999999999
2026-03-25,17,9.091199999999999
2026-03-27,17,9.091199999999999
2026-03-29,17,9.091199999999999
2026-04-08,17,9.091199999999999
2026-04-10,17,9.091199999999999
2026-04-16,17,9.091199999999999
2026-04-20,17,9.091199999999999
2026-04-21,17,9.091199999999999
2026-04-29,17,9.091199999999999
2026-05-04,17,9.091199999999999
2026-05-13,17,9.091199999999999
2026-05-14,17,9.091199999999999
2026-05-24,17,9.091199999999999
2026-05-25,17,9.091199999999999
2026-06-15,17,9.091199999999999
2026-06-26,17,9.091199999999999
2026-07-07,17,9.091199999999999
2026-07-09,17,9.091199999999999
2026-07-12,17,9.091199999999999
2026-07-14,17,9.091199999999999
2026-07-23,17,9.091199999999999
2026-07-27,17,9.091199999999999
2026-08-06,17,9.091199999999999
2026-08-07,17,9.091199999999999
2026-08-10,17,9.091199999999999
2026-08-15,17,9.091199999999999
2026-08-18,17,9.091199999999999
2026-08-24,17,9.091199999999999
2026-08-25,17,9.091199999999999
2026-09-30,17,9.091199999999999
2026-10-12,17,9.091199999999999
2026-10-22,17,9.091199999999999
2026-10-30,17,9.091199999999999
2026-10-31,17,9.091199999999999
2026-11-05,17,9.091199999999999
2026-11-06,17,9.091199999999999
2026-11-08,17,9.091199999999999
2026-11-13,17,9.091199999999999
2026-11-21,17,9.091199999999999
2026-11-27,17,9.091199999999999
2026-11-29,17,9.091199999999999
2026-12-08,17,9.091199999999999
2026-12-09,17,9.091199999999999
2026-12-17,17,9.091199999999999
2026-12-18,17,9.091199999999999
2026-12-19,17,9.091199999999999
2027-01-02,17,9.091199999999999
2027-01-09,17,9.091199999999999
2027-01-10,17,9.091199999999999
2027-01-13,17,9.091199999999999
2027-01-20,17,9.091199999999999
2027-01-23,17,9.091199999999999
2027-01-27,17,9.091199999999999
2027-02-04,17,9.091199999999999
2027-02-07,17,9.091199999999999
2027-02-10,17,9.091199999999999
2027-02-11,17,9.091199999999999
2027-02-13,17,9.091199999999999
2027-02-19,17,9.091199999999999
2027-02-25,17,9.091199999999999
2027-03-02,17,9.091199999999999
2027-03-03,17,9.091199999999999
2027-03-14,17,9.091199999999999
2027-03-15,17,9.091199999999999
2027-03-16,17,9.091199999999999
2027-03-17,17,9.091199999999999
2027-03-18,17,9.091199999999999
2027-03-21,17,9.091199999999999
2027-03-22,17,9.091199999999999
2027-03-25,17,9.091199999999999
2027-03-26,17,9.091199999999999
2027-03-28,17,9.091199999999999
2027-03-31,17,9.091199999999999
2027-04-19,17,9.091199999999999
2027-04-20,17,9.091199999999999
2027-04-21,17,9.091199999999999
2027-04-27,17,9.091199999999999
2027-04-28,17,9.091199999999999
2027-05-02,17,9.091199999999999
2027-05-05,17,9.091199999999999
2027-05-18,17,9.091199999999999
2027-05-26,17,9.091199999999999
2027-06-04,17,9.091199999999999
2027-06-13,17,9.091199999999999
2027-06-15,17,9.091199999999999
2027-06-26,17,9.091199999999999
2027-06-28,17,9.091199999999999
2027-06-29,17,9.091199999999999
2027-06-30,17,9.091199999999999
2027-07-05,17,9.091199999999999
2027-07-08,17,9.091199999999999
2027-07-10,17,9.091199999999999
2027-07-13,17,9.091199999999999
2027-07-16,17,9.091199999999999
2027-07-25,17,9.091199999999999
2027-07-31,17,9.091199999999999
2027-08-11,17,9.091199999999999
2027-08-13,17,9.091199999999999
2027-08-19,17,9.091199999999999
2027-08-22,17,9.091199999999999
2027-08-25,17,9.091199999999999
2027-08-28,17,9.091199999999999
2027-08-29,17,9.091199999999999
2027-08-30,17,9.091199999999999
2027-08-31,17,9.091199999999999
2027-09-01,17,9.091199999999999
2027-09-06,17,9.091199999999999
2027-09-07,17,9.091199999999999
2027-09-10,17,9.091199999999999
2027-09-12,17,9.091199999999999
2027-09-22,17,9.091199999999999
2027-09-25,17,9.091199999999999
2027-10-03,17,9.091199999999999
2027-10-08,17,9.091199999999999
2027-10-09,17,9.091199999999999
2027-10-10,17,9.091199999999999
2027-10-15,17,9.091199999999999
2027-10-19,17,9.091199999999999
2027-10-27,17,9.091199999999999
2027-11-01,17,9.091199999999999
2027-11-02,17,9.091199999999999
2027-11-07,17,9.091199999999999
2027-11-10,17,9.091199999999999
2027-11-13,17,9.091199999999999
2027-11-19,17,9.091199999999999
2027-11-26,17,9.091199999999999
2027-12-05,17,9.091199999999999
2027-12-06,17,9.091199999999999
2027-12-19,17,9.091199999999999
2027-12-20,17,9.091199999999999
2027-12-21,17,9.091199999999999
2027-12-22,17,9.091199999999999
2027-12-26,17,9.091199999999999
2028-01-07,17,9.091199999999999
2028-01-15,17,9.091199999999999
2028-01-17,17,9.091199999999999
2028-01-21,17,9.091199999999999
2028-01-27,17,9.091199999999999
2028-02-02,17,9.091199999999999
2028-02-04,17,9.091199999999999
2028-02-11,17,9.091199999999999
2028-02-14,17,9.091199999999999
2028-02-18,17,9.091199999999999
2028-02-19,17,9.091199999999999
2028-02-27,17,9.091199999999999
2028-03-04,17,9.091199999999999
2028-03-05,17,9.091199999999999
2028-03-06,17,9.091199999999999
2028-03-08,17,9.091199999999999
2028-03-13,17,9.091199999999999
2028-03-18,17,9.091199999999999
2028-03-19,17,9.091199999999999
2028-03-27,17,9.091199999999999
2028-04-02,17,9.091199999999999
2028-04-07,17,9.091199999999999
2028-04-09,17,9.091199999999999
2028-04-12,17,9.091199999999999
2028-04-16,17,9.091199999999999
2028-04-17,17,9.091199999999999
2028-04-18,17,9.091199999999999
2028-04-26,17,9.091199999999999
2028-04-30,17,9.091199999999999
2028-05-03,17,9.091199999999999
2028-05-07,17,9.091199999999999
2028-05-11,17,9.091199999999999
2028-05-13,17,9.091199999999999
2028-05-21,17,9.091199999999999
2028-05-29,17,9.091199999999999
2028-06-10,17,9.091199999999999
2028-06-13,17,9.091199999999999
2028-06-14,17,9.091199999999999
2028-06-15,17,9.091199999999999
2028-06-21,17,9.091199999999999
2028-06-23,17,9.091199999999999
2028-06-25,17,9.091199999999999
2028-06-27,17,9.091199999999999
2028-07-01,17,9.091199999999999
2028-07-03,17,9.091199999999999
2028-07-05,17,9.091199999999999
2028-07-08,17,9.091199999999999
2028-07-12,17,9.091199999999999
2028-07-19,17,9.091199999999999
2028-07-20,17,9.091199999999999
2028-07-24,17,9.091199999999999
2028-07-27,17,9.091199999999999
2028-08-02,17,9.091199999999999
2028-08-03,17,9.091199999999999
2028-08-17,17,9.091199999999999
2028-08-26,17,9.091199999999999
2028-08-27,17,9.091199999999999
2028-08-29,17,9.091199999999999
2028-09-03,17,9.091199999999999
2028-09-04,17,9.091199999999999
2028-09-07,17,9.091199999999999
2028-09-13,17,9.091199999999999
2028-09-18,17,9.091199999999999
2028-09-19,17,9.091199999999999
2028-09-21,17,9.091199999999999
2028-09-29,17,9.091199999999999
2028-10-06,17,9.091199999999999
2028-10-08,17,9.091199999999999
2028-10-10,17,9.091199999999999
2028-10-11,17,9.091199999999999
2028-10-16,17,9.091199999999999
2028-10-18,17,9.091199999999999
2028-10-23,17,9.091199999999999
2028-11-05,17,9.091199999999999
2028-11-06,17,9.091199999999999
2028-11-19,17,9.091199999999999
2028-11-25,17,9.091199999999999
2028-11-29,17,9.091199999999999
2028-12-09,17,9.091199999999999
2028-12-12,17,9.091199999999999
2028-12-18,17,9.091199999999999
2028-12-20,17,9.091199999999999
2028-12-23,17,9.091199999999999
2028-12-29,17,9.091199999999999
2028-12-30,17,9.091199999999999
2029-01-03,17,9.091199999999999
2029-01-04,17,9.091199999999999
2029-01-10,17,9.091199999999999
2029-01-13,17,9.091199999999999
2029-01-14,17,9.091199999999999
2029-01-21,17,9.091199999999999
2029-01-22,17,9.091199999999999
2029-01-23,17,9.091199999999999
2029-01-25,17,9.091199999999999
2029-02-01,17,9.091199999999999
2029-02-05,17,9.091199999999999
2029-02-11,17,9.091199999999999
2029-02-14,17,9.091199999999999
2029-02-19,17,9.091199999999999
2029-02-22,17,9.091199999999999
2029-02-26,17,9.091199999999999
2029-02-28,17,9.091199999999999
2029-03-14,17,9.091199999999999
2029-03-16,17,9.091199999999999
2029-03-23,17,9.091199999999999
2029-03-29,17,9.091199999999999
2029-04-07,17,9.091199999999999
2029-04-08,17,9.091199999999999
2029-04-14,17,9.091199999999999
2029-04-20,17,9.091199999999999
2029-04-23,17,9.091199999999999
2029-04-24,17,9.091199999999999
2029-04-25,17,9.091199999999999
2029-05-08,17,9.091199999999999
2029-05-13,17,9.091199999999999
2029-05-17,17,9.091199999999999
2029-05-27,17,9.091199999999999
2029-06-03,17,9.091199999999999
2029-06-08,17,9.091199999999999
2029-06-18,17,9.091199999999999
2029-06-19,17,9.091199999999999
2029-06-22,17,9.091199999999999
2029-06-30,17,9.091199999999999
2029-07-13,17,9.091199999999999
2029-07-14,17,9.091199999999999
2029-07-20,17,9.091199999999999
2029-07-26,17,9.091199999999999
2029-07-28,17,9.091199999999999
2029-08-10,17,9.091199999999999
2029-08-13,17,9.091199999999999
2029-08-22,17,9.091199999999999
2029-08-25,17,9.091199999999999
2029-08-30,17,9.091199999999999
2029-09-03,17,9.091199999999999
2029-09-06,17,9.091199999999999
2029-09-21,17,9.091199999999999
2029-09-25,17,9.091199999999999
2029-09-29,17,9.091199999999999
2029-09-30,17,9.091199999999999
2029-10-01,17,9.091199999999999
2029-10-04,17,9.091199999999999
2029-10-05,17,9.091199999999999
2029-10-09,17,9.091199999999999
2029-10-12,17,9.091199999999999
2029-10-16,17,9.091199999999999
2029-10-23,17,9.091199999999999
2029-10-28,17,9.091199999999999
2029-10-29,17,9.091199999999999
2029-10-31,17,9.091199999999999
2029-11-05,17,9.091199999999999
2029-11-06,17,9.091199999999999
2029-11-09,17,9.091199999999999
2029-11-11,17,9.091199999999999
2029-11-18,17,9.091199999999999
2029-11-22,17,9.091199999999999
2029-12-03,17,9.091199999999999
2029-12-08,17,9.091199999999999
2029-12-13,17,9.091199999999999
2029-12-16,17,9.091199999999999
2029-12-18,17,9.091199999999999
2029-12-20,17,9.091199999999999
2029-12-22,17,9.091199999999999
2030-01-02,17,9.091199999999999
2030-01-04,17,9.091199999999999
2030-01-06,17,9.091199999999999
2030-01-09,17,9.091199999999999
2030-01-14,17,9.091199999999999
2030-01-31,17,9.091199999999999
2030-02-08,17,9.091199999999999
2030-02-09,17,9.091199999999999
2030-02-11,17,9.091199999999999
2030-02-14,17,9.091199999999999
2030-02-17,17,9.091199999999999
2030-02-21,17,9.091199999999999
2030-02-23,17,9.091199999999999
2030-02-24,17,9.091199999999999
2030-02-27,17,9.091199999999999
2030-03-10,17,9.091199999999999
2030-03-18,17,9.091199999999999
2030-03-21,17,9.091199999999999
2030-04-05,17,9.091199999999999
2030-04-07,17,9.091199999999999
2030-04-19,17,9.091199999999999
2030-04-21,17,9.091199999999999
2030-04-24,17,9.091199999999999
2030-04-25,17,9.091199999999999
2030-04-26,17,9.091199999999999
2030-04-28,17,9.091199999999999
2030-04-30,17,9.091199999999999
2030-05-02,17,9.091199999999999
2030-05-06,17,9.091199999999999
2030-05-13,17,9.091199999999999
2030-05-16,17,9.091199999999999
2030-05-19,17,9.091199999999999
2030-05-21,17,9.091199999999999
2030-05-23,17,9.091199999999999
2030-05-25,17,9.091199999999999
2030-06-01,17,9.091199999999999
2030-06-02,17,9.091199999999999
2030-06-04,17,9.091199999999999
2030-06-13,17,9.091199999999999
2030-06-14,17,9.091199999999999
2030-06-17,17,9.091199999999999
2030-06-21,17,9.091199999999999
2030-06-25,17,9.091199999999999
2030-06-26,17,9.091199999999999
2030-06-28,17,9.091199999999999
2030-06-30,17,9.091199999999999
2030-07-14,17,9.091199999999999
2030-07-15,17,9.091199999999999
2030-07-22,17,9.091199999999999
2030-07-27,17,9.091199999999999
2030-08-05,17,9.091199999999999
2030-08-07,17,9.091199999999999
2030-08-15,17,9.091199999999999
2030-08-22,17,9.091199999999999
2030-09-11,17,9.091199999999999
2030-09-21,17,9.091199999999999
2030-09-25,17,9.091199999999999
2030-10-05,17,9.091199999999999
2030-10-13,17,9.091199999999999
2030-10-15,17,9.091199999999999
2030-10-23,17,9.091199999999999
2030-11-05,17,9.091199999999999
2030-11-13,17,9.091199999999999
2030-11-17,17,9.091199999999999
2030-11-20,17,9.091199999999999
2030-11-25,17,9.091199999999999
2030-11-28,17,9.091199999999999
2030-11-30,17,9.091199999999999
2030-12-04,17,9.091199999999999
2030-12-10,17,9.091199999999999
2030-12-17,17,9.091199999999999
2030-12-22,17,9.091199999999999
2030-12-24,17,9.091199999999999
2031-01-04,17,9.091199999999999
2031-01-23,17,9.091199999999999
2031-01-28,17,9.091199999999999
2031-01-29,17,9.091199999999999
2031-02-02,17,9.091199999999999
2031-02-05,17,9.091199999999999
2031-02-08,17,9.091199999999999
2031-02-28,17,9.091199999999999
2031-03-02,17,9.091199999999999
2031-03-04,17,9.091199999999999
2031-03-06,17,9.091199999999999
2031-03-07,17,9.091199999999999
2031-03-08,17,9.091199999999999
2031-03-09,17,9.091199999999999
2031-03-16,17,9.091199999999999
2031-03-25,17,9.091199999999999
2031-03-26,17,9.091199999999999
2031-03-29,17,9.091199999999999
2031-03-30,17,9.091199999999999
2031-04-10,17,9.091199999999999
2031-04-11,17,9.091199999999999
2031-04-12,17,9.091199999999999
2031-04-13,17,9.091199999999999
2031-04-17,17,9.091199999999999
2031-05-05,17,9.091199999999999
2031-05-09,17,9.091199999999999
2031-05-12,17,9.091199999999999
2031-05-16,17,9.091199999999999
2031-05-19,17,9.091199999999999
2031-05-24,17,9.091199999999999
2031-05-25,17,9.091199999999999
2031-05-27,17,9.091199999999999
2031-06-03,17,9.091199999999999
2031-06-10,17,9.091199999999999
2031-06-11,17,9.091199999999999
2031-06-13,17,9.091199999999999
2031-06-14,17,9.091199999999999
2031-06-15,17,9.091199999999999
2031-06-25,17,9.091199999999999
2031-06-28,17,9.091199999999999
2031-07-10,17,9.091199999999999
2031-07-16,17,9.091199999999999
2031-07-18,17,9.091199999999999
2031-07-28,17,9.091199999999999
2031-07-29,17,9.091199999999999
2031-08-03,17,9.091199999999999
2031-08-05,17,9.091199999999999
2031-08-09,17,9.091199999999999
2031-08-13,17,9.091199999999999
2031-08-17,17,9.091199999999999
2031-08-29,17,9.091199999999999
2031-09-03,17,9.091199999999999
2031-09-08,17,9.091199999999999
2031-09-09,17,9.091199999999999
2031-09-10,17,9.091199999999999
2031-09-14,17,9.091199999999999
2031-09-24,17,9.091199999999999
2031-09-29,17,9.091199999999999
2031-10-01,17,9.091199999999999
2031-10-02,17,9.091199999999999
2031-10-04,17,9.091199999999999
2031-10-07,17,9.091199999999999
2031-10-13,17,9.091199999999999
2031-10-14,17,9.091199999999999
2031-10-17,17,9.091199999999999
2031-10-24,17,9.091199999999999
2031-11-05,17,9.091199999999999
2031-11-07,17,9.091199999999999
2031-11-11,17,9.091199999999999
2031-11-14,17,9.091199999999999
2031-12-09,17,9.091199999999999
